Region,Subregion,Country,Source,Year,count,rate
Africa,Eastern Africa,Kenya,UN-CTS/WPB-ICPR,2013,53430,117.3769772
Africa,Eastern Africa,Madagascar,UN-CTS/WPB-ICPR,2013,19804,86.25059884
Africa,Eastern Africa,Mozambique,UN-CTS/WPB-ICPR,2013,15663,61.27694535
Africa,Eastern Africa,Seychelles,UN-CTS/WPB-ICPR,2013,,
Africa,Eastern Africa,Zimbabwe,UN-CTS/WPB-ICPR,2013,16902,126.6067416
Africa,Middle Africa,Cameroon,UN-CTS/WPB-ICPR,2013,25314,114.6623183
Africa,Northern Africa,Algeria,UN-CTS/WPB-ICPR,2013,60220,157.8919769
Africa,Northern Africa,Tunisia,UN-CTS/WPB-ICPR,2013,25000,228.2479686
Africa,Southern Africa,Botswana,UN-CTS/WPB-ICPR,2013,3826,185.4580708
Africa,Southern Africa,Eswatini,UN-CTS/WPB-ICPR,2013,3280,301.7479301
Africa,Southern Africa,Lesotho,UN-CTS/WPB-ICPR,2013,,
Africa,Western Africa,Burkina Faso,UN-CTS/WPB-ICPR,2013,,
Africa,Western Africa,Cabo Verde,UN-CTS/WPB-ICPR,2013,1434,280.078125
Africa,Western Africa,Nigeria,UN-CTS/WPB-ICPR,2013,55173,32.12102512
Africa,Western Africa,Senegal,UN-CTS/WPB-ICPR,2013,,
Africa,Eastern Africa,Burundi,UN-CTS/WPB-ICPR,2014,7565,76.84884193
Africa,Eastern Africa,Djibouti,UN-CTS/WPB-ICPR,2014,,
Africa,Eastern Africa,Kenya,UN-CTS/WPB-ICPR,2014,53537,114.640257
Africa,Eastern Africa,Madagascar,UN-CTS/WPB-ICPR,2014,20353,86.27808393
Africa,Eastern Africa,Mozambique,UN-CTS/WPB-ICPR,2014,15430,58.70044891
Africa,Eastern Africa,Seychelles,UN-CTS/WPB-ICPR,2014,765,813.8297872
Africa,Eastern Africa,Zimbabwe,UN-CTS/WPB-ICPR,2014,17484,128.6818282
Africa,Middle Africa,Cameroon,UN-CTS/WPB-ICPR,2014,25908,114.2227317
Africa,Northern Africa,Algeria,UN-CTS/WPB-ICPR,2014,61000,156.715651
Africa,Northern Africa,Tunisia,UN-CTS/WPB-ICPR,2014,23829,215.3936545
Africa,Southern Africa,Botswana,UN-CTS/WPB-ICPR,2014,4131,197.7501197
Africa,Southern Africa,Eswatini,UN-CTS/WPB-ICPR,2014,3616,330.2283105
Africa,Southern Africa,Lesotho,UN-CTS/WPB-ICPR,2014,2073,101.4684288
Africa,Western Africa,Burkina Faso,UN-CTS/WPB-ICPR,2014,6827,38.82065279
Africa,Western Africa,Cabo Verde,UN-CTS/WPB-ICPR,2014,,
Africa,Western Africa,Nigeria,UN-CTS/WPB-ICPR,2014,56620,32.0965959
Africa,Western Africa,Senegal,UN-CTS/WPB-ICPR,2014,8630,60.88183422
Africa,Eastern Africa,Burundi,UN-CTS/WPB-ICPR,2015,9228,90.82677165
Africa,Eastern Africa,Djibouti,UN-CTS/WPB-ICPR,2015,600,65.64551422
Africa,Eastern Africa,Kenya,UN-CTS/WPB-ICPR,2015,54225,113.2566106
Africa,Eastern Africa,Madagascar,UN-CTS/WPB-ICPR,2015,20595,84.98390691
Africa,Eastern Africa,Mozambique,UN-CTS/WPB-ICPR,2015,15976,59.07847053
Africa,Eastern Africa,Seychelles,UN-CTS/WPB-ICPR,2015,,
Africa,Eastern Africa,Zimbabwe,UN-CTS/WPB-ICPR,2015,18857,136.4965617
Africa,Middle Africa,Cameroon,UN-CTS/WPB-ICPR,2015,28120,120.6970555
Africa,Northern Africa,Algeria,UN-CTS/WPB-ICPR,2015,62150,156.4387837
Africa,Northern Africa,Tunisia,UN-CTS/WPB-ICPR,2015,25630,229.2486583
Africa,Southern Africa,Botswana,UN-CTS/WPB-ICPR,2015,3960,186.7043847
Africa,Southern Africa,Eswatini,UN-CTS/WPB-ICPR,2015,3610,326.9927536
Africa,Southern Africa,Lesotho,UN-CTS/WPB-ICPR,2015,,
Africa,Western Africa,Burkina Faso,UN-CTS/WPB-ICPR,2015,7544,41.65424328
Africa,Western Africa,Cabo Verde,UN-CTS/WPB-ICPR,2015,,
Africa,Western Africa,Nigeria,UN-CTS/WPB-ICPR,2015,,
Africa,Western Africa,Senegal,UN-CTS/WPB-ICPR,2015,,
Africa,Eastern Africa,Burundi,UN-CTS/WPB-ICPR,2016,10127,96.55797101
Africa,Eastern Africa,Djibouti,UN-CTS/WPB-ICPR,2016,600,64.58557589
Africa,Eastern Africa,Kenya,UN-CTS/WPB-ICPR,2016,48500,98.87466362
Africa,Eastern Africa,Madagascar,UN-CTS/WPB-ICPR,2016,22000,88.37470877
Africa,Eastern Africa,Mozambique,UN-CTS/WPB-ICPR,2016,,
Africa,Eastern Africa,Seychelles,UN-CTS/WPB-ICPR,2016,,
Africa,Eastern Africa,Zimbabwe,UN-CTS/WPB-ICPR,2016,,
Africa,Middle Africa,Cameroon,UN-CTS/WPB-ICPR,2016,29341,122.6271576
Africa,Northern Africa,Algeria,UN-CTS/WPB-ICPR,2016,,
Africa,Northern Africa,Tunisia,UN-CTS/WPB-ICPR,2016,23663,209.3329795
Africa,Southern Africa,Botswana,UN-CTS/WPB-ICPR,2016,4376,202.5925926
Africa,Southern Africa,Eswatini,UN-CTS/WPB-ICPR,2016,,
Africa,Southern Africa,Lesotho,UN-CTS/WPB-ICPR,2016,,
Africa,Western Africa,Burkina Faso,UN-CTS/WPB-ICPR,2016,7670,41.13482785
Africa,Western Africa,Cabo Verde,UN-CTS/WPB-ICPR,2016,1569,295.480226
Africa,Western Africa,Nigeria,UN-CTS/WPB-ICPR,2016,63142,33.9546139
Africa,Western Africa,Senegal,UN-CTS/WPB-ICPR,2016,9310,62.09150327
Africa,Eastern Africa,Burundi,UN-CTS/WPB-ICPR,2017,10093,93.22065207
Africa,Eastern Africa,Djibouti,UN-CTS/WPB-ICPR,2017,624,66.10169492
Africa,Eastern Africa,Kenya,UN-CTS/WPB-ICPR,2017,51021,101.5929591
Africa,Eastern Africa,Madagascar,UN-CTS/WPB-ICPR,2017,20975,82.02651441
Africa,Eastern Africa,Mozambique,UN-CTS/WPB-ICPR,2017,18185,63.47516493
Africa,Eastern Africa,Seychelles,UN-CTS/WPB-ICPR,2017,423,440.625
Africa,Eastern Africa,Zimbabwe,UN-CTS/WPB-ICPR,2017,19521,137.1145607
Africa,Middle Africa,Cameroon,UN-CTS/WPB-ICPR,2017,31836,129.5937475
Africa,Northern Africa,Algeria,UN-CTS/WPB-ICPR,2017,60000,144.9660538
Africa,Northern Africa,Tunisia,UN-CTS/WPB-ICPR,2017,22248,194.5945946
Africa,Southern Africa,Botswana,UN-CTS/WPB-ICPR,2017,4343,196.9614512
Africa,Southern Africa,Eswatini,UN-CTS/WPB-ICPR,2017,,
Africa,Southern Africa,Lesotho,UN-CTS/WPB-ICPR,2017,,
Africa,Western Africa,Burkina Faso,UN-CTS/WPB-ICPR,2017,,
Africa,Western Africa,Cabo Verde,UN-CTS/WPB-ICPR,2017,1542,287.150838
Africa,Western Africa,Nigeria,UN-CTS/WPB-ICPR,2017,75772,39.69759998
Africa,Western Africa,Senegal,UN-CTS/WPB-ICPR,2017,9321,60.45139114
Africa,Eastern Africa,Burundi,UN-CTS/WPB-ICPR,2018,10987,98.31767338
Africa,Eastern Africa,Djibouti,UN-CTS/WPB-ICPR,2018,662,69.03023983
Africa,Eastern Africa,Kenya,UN-CTS/WPB-ICPR,2018,52198,101.5663612
Africa,Eastern Africa,Madagascar,UN-CTS/WPB-ICPR,2018,24928,94.92041733
Africa,Eastern Africa,Mozambique,UN-CTS/WPB-ICPR,2018,,
Africa,Eastern Africa,Seychelles,UN-CTS/WPB-ICPR,2018,382,393.814433
Africa,Eastern Africa,Zimbabwe,UN-CTS/WPB-ICPR,2018,,
Africa,Middle Africa,Cameroon,UN-CTS/WPB-ICPR,2018,,
Africa,Northern Africa,Algeria,UN-CTS/WPB-ICPR,2018,63000,149.1901108
Africa,Northern Africa,Tunisia,UN-CTS/WPB-ICPR,2018,,
Africa,Southern Africa,Botswana,UN-CTS/WPB-ICPR,2018,,
Africa,Southern Africa,Eswatini,UN-CTS/WPB-ICPR,2018,3453,303.9612676
Africa,Southern Africa,Lesotho,UN-CTS/WPB-ICPR,2018,,
Africa,Western Africa,Burkina Faso,UN-CTS/WPB-ICPR,2018,,
Africa,Western Africa,Cabo Verde,UN-CTS/WPB-ICPR,2018,1567,288.0514706
Africa,Western Africa,Nigeria,UN-CTS/WPB-ICPR,2018,71522,36.51410338
Africa,Western Africa,Senegal,UN-CTS/WPB-ICPR,2018,12500,78.84445566
Americas,Caribbean,Jamaica,UN-CTS/WPB-ICPR,2007,4709,170.1228324
Americas,Caribbean,Saint Kitts and Nevis,UN-CTS/WPB-ICPR,2007,232,483.3333333
Americas,Caribbean,Saint Vincent and the Grenadines,UN-CTS/WPB-ICPR,2007,1071,982.5688073
Americas,Caribbean,Trinidad and Tobago,UN-CTS/WPB-ICPR,2007,3599,275.1529052
Americas,Central America,Mexico,UN-CTS/WPB-ICPR,2007,214682,196.6474613
Americas,Central America,Nicaragua,UN-CTS/WPB-ICPR,2007,6663,119.1949911
Americas,South America,Uruguay,UN-CTS/WPB-ICPR,2007,,
Americas,Caribbean,Bahamas,UN-CTS/WPB-ICPR,2008,1321,384.0116279
Americas,Caribbean,Barbados,UN-CTS/WPB-ICPR,2008,1046,373.5714286
Americas,Caribbean,Dominica,UN-CTS/WPB-ICPR,2008,235,330.9859155
Americas,Caribbean,Dominican Republic,UN-CTS/WPB-ICPR,2008,16718,176.7604145
Americas,Caribbean,Grenada,UN-CTS/WPB-ICPR,2008,386,367.6190476
Americas,Caribbean,Jamaica,UN-CTS/WPB-ICPR,2008,,
Americas,Caribbean,Saint Kitts and Nevis,UN-CTS/WPB-ICPR,2008,271,564.5833333
Americas,Caribbean,Saint Vincent and the Grenadines,UN-CTS/WPB-ICPR,2008,1176,1088.888889
Americas,Caribbean,Trinidad and Tobago,UN-CTS/WPB-ICPR,2008,3863,293.9878234
Americas,Central America,Belize,UN-CTS/WPB-ICPR,2008,1365,444.6254072
Americas,Central America,El Salvador,UN-CTS/WPB-ICPR,2008,19814,323.1245923
Americas,Central America,Honduras,UN-CTS/WPB-ICPR,2008,11390,142.7139456
Americas,Central America,Mexico,UN-CTS/WPB-ICPR,2008,219754,198.3070884
Americas,Central America,Nicaragua,UN-CTS/WPB-ICPR,2008,5925,104.5526734
Americas,Northern America,Bermuda,UN-CTS/WPB-ICPR,2008,,
Americas,South America,Bolivia,UN-CTS/WPB-ICPR,2008,7433,76.46332682
Americas,South America,Brazil,UN-CTS/WPB-ICPR,2008,451219,234.9731813
Americas,South America,Ecuador,UN-CTS/WPB-ICPR,2008,12067,83.01458448
Americas,South America,Uruguay,UN-CTS/WPB-ICPR,2008,7665,229.491018
Americas,Caribbean,Bahamas,UN-CTS/WPB-ICPR,2009,1250,357.1428571
Americas,Caribbean,Barbados,UN-CTS/WPB-ICPR,2009,898,319.5729537
Americas,Caribbean,Dominica,UN-CTS/WPB-ICPR,2009,,
Americas,Caribbean,Dominican Republic,UN-CTS/WPB-ICPR,2009,,
Americas,Caribbean,Grenada,UN-CTS/WPB-ICPR,2009,409,385.8490566
Americas,Caribbean,Jamaica,UN-CTS/WPB-ICPR,2009,5163,184.6566524
Americas,Caribbean,Saint Kitts and Nevis,UN-CTS/WPB-ICPR,2009,254,518.3673469
Americas,Caribbean,Saint Vincent and the Grenadines,UN-CTS/WPB-ICPR,2009,1075,995.3703704
Americas,Caribbean,Trinidad and Tobago,UN-CTS/WPB-ICPR,2009,3719,281.5291446
Americas,Central America,Belize,UN-CTS/WPB-ICPR,2009,2781,882.8571429
Americas,Central America,El Salvador,UN-CTS/WPB-ICPR,2009,22101,358.8989932
Americas,Central America,Honduras,UN-CTS/WPB-ICPR,2009,,
Americas,Central America,Mexico,UN-CTS/WPB-ICPR,2009,186614,165.9322094
Americas,Central America,Nicaragua,UN-CTS/WPB-ICPR,2009,5807,101.0616081
Americas,Northern America,Bermuda,UN-CTS/WPB-ICPR,2009,278,421.2121212
Americas,South America,Bolivia,UN-CTS/WPB-ICPR,2009,8087,81.81082448
Americas,South America,Brazil,UN-CTS/WPB-ICPR,2009,491482,253.4888879
Americas,South America,Ecuador,UN-CTS/WPB-ICPR,2009,,
Americas,South America,Uruguay,UN-CTS/WPB-ICPR,2009,,
Americas,Caribbean,Bahamas,UN-CTS/WPB-ICPR,2010,1278,360
Americas,Caribbean,Barbados,UN-CTS/WPB-ICPR,2010,910,322.6950355
Americas,Caribbean,Dominica,UN-CTS/WPB-ICPR,2010,295,415.4929577
Americas,Caribbean,Dominican Republic,UN-CTS/WPB-ICPR,2010,20743,213.9556472
Americas,Caribbean,Grenada,UN-CTS/WPB-ICPR,2010,438,413.2075472
Americas,Caribbean,Jamaica,UN-CTS/WPB-ICPR,2010,,
Americas,Caribbean,Saint Kitts and Nevis,UN-CTS/WPB-ICPR,2010,282,575.5102041
Americas,Caribbean,Saint Vincent and the Grenadines,UN-CTS/WPB-ICPR,2010,1039,962.037037
Americas,Caribbean,Trinidad and Tobago,UN-CTS/WPB-ICPR,2010,3691,277.936747
Americas,Central America,Belize,UN-CTS/WPB-ICPR,2010,2322,721.1180124
Americas,Central America,El Salvador,UN-CTS/WPB-ICPR,2010,24662,398.8033635
Americas,Central America,Honduras,UN-CTS/WPB-ICPR,2010,11770,141.5173741
Americas,Central America,Mexico,UN-CTS/WPB-ICPR,2010,188013,164.7892509
Americas,Central America,Nicaragua,UN-CTS/WPB-ICPR,2010,6789,116.5693681
Americas,Northern America,Bermuda,UN-CTS/WPB-ICPR,2010,,
Americas,South America,Bolivia,UN-CTS/WPB-ICPR,2010,8930,88.86456364
Americas,South America,Brazil,UN-CTS/WPB-ICPR,2010,513954,262.6046169
Americas,South America,Ecuador,UN-CTS/WPB-ICPR,2010,11800,78.60902005
Americas,South America,Uruguay,UN-CTS/WPB-ICPR,2010,8700,259.0056564
Americas,Caribbean,Bahamas,UN-CTS/WPB-ICPR,2011,1360,377.7777778
Americas,Caribbean,Barbados,UN-CTS/WPB-ICPR,2011,1060,374.5583039
Americas,Caribbean,Dominica,UN-CTS/WPB-ICPR,2011,,
Americas,Caribbean,Dominican Republic,UN-CTS/WPB-ICPR,2011,21875,222.9185774
Americas,Caribbean,Grenada,UN-CTS/WPB-ICPR,2011,457,427.1028037
Americas,Caribbean,Jamaica,UN-CTS/WPB-ICPR,2011,4457,157.7140835
Americas,Caribbean,Saint Kitts and Nevis,UN-CTS/WPB-ICPR,2011,346,706.122449
Americas,Caribbean,Saint Vincent and the Grenadines,UN-CTS/WPB-ICPR,2011,1268,1174.074074
Americas,Caribbean,Trinidad and Tobago,UN-CTS/WPB-ICPR,2011,4287,320.8832335
Americas,Central America,Belize,UN-CTS/WPB-ICPR,2011,2288,693.3333333
Americas,Central America,El Salvador,UN-CTS/WPB-ICPR,2011,25367,408.4205442
Americas,Central America,Honduras,UN-CTS/WPB-ICPR,2011,12006,141.5634949
Americas,Central America,Mexico,UN-CTS/WPB-ICPR,2011,213758,184.7599291
Americas,Central America,Nicaragua,UN-CTS/WPB-ICPR,2011,,
Americas,Northern America,Bermuda,UN-CTS/WPB-ICPR,2011,,
Americas,South America,Bolivia,UN-CTS/WPB-ICPR,2011,11195,109.6151963
Americas,South America,Brazil,UN-CTS/WPB-ICPR,2011,534605,270.6655191
Americas,South America,Ecuador,UN-CTS/WPB-ICPR,2011,,
Americas,South America,Uruguay,UN-CTS/WPB-ICPR,2011,9070,269.2193529
Americas,Caribbean,Bahamas,UN-CTS/WPB-ICPR,2012,1433,393.6813187
Americas,Caribbean,Barbados,UN-CTS/WPB-ICPR,2012,1045,367.9577465
Americas,Caribbean,Dominica,UN-CTS/WPB-ICPR,2012,275,387.3239437
Americas,Caribbean,Dominican Republic,UN-CTS/WPB-ICPR,2012,24044,242.1105629
Americas,Caribbean,Grenada,UN-CTS/WPB-ICPR,2012,489,457.0093458
Americas,Caribbean,Jamaica,UN-CTS/WPB-ICPR,2012,4364,153.5538353
Americas,Caribbean,Saint Kitts and Nevis,UN-CTS/WPB-ICPR,2012,366,732
Americas,Caribbean,Saint Vincent and the Grenadines,UN-CTS/WPB-ICPR,2012,460,425.9259259
Americas,Caribbean,Trinidad and Tobago,UN-CTS/WPB-ICPR,2012,3710,275.8364312
Americas,Central America,Belize,UN-CTS/WPB-ICPR,2012,2546,753.2544379
Americas,Central America,El Salvador,UN-CTS/WPB-ICPR,2012,28383,455.0016031
Americas,Central America,Honduras,UN-CTS/WPB-ICPR,2012,12095,139.9722254
Americas,Central America,Mexico,UN-CTS/WPB-ICPR,2012,207278,176.746764
Americas,Central America,Nicaragua,UN-CTS/WPB-ICPR,2012,9800,163.797426
Americas,Northern America,Bermuda,UN-CTS/WPB-ICPR,2012,252,387.6923077
Americas,South America,Bolivia,UN-CTS/WPB-ICPR,2012,14272,137.5216805
Americas,South America,Brazil,UN-CTS/WPB-ICPR,2012,570318,286.179229
Americas,South America,Ecuador,UN-CTS/WPB-ICPR,2012,21305,137.6825643
Americas,South America,Uruguay,UN-CTS/WPB-ICPR,2012,9418,278.7215152
Americas,Caribbean,Bahamas,UN-CTS/WPB-ICPR,2013,,
Americas,Caribbean,Barbados,UN-CTS/WPB-ICPR,2013,908,319.7183099
Americas,Caribbean,Dominica,UN-CTS/WPB-ICPR,2013,266,374.6478873
Americas,Caribbean,Dominican Republic,UN-CTS/WPB-ICPR,2013,24744,246.2579618
Americas,Caribbean,Grenada,UN-CTS/WPB-ICPR,2013,480,444.4444444
Americas,Caribbean,Jamaica,UN-CTS/WPB-ICPR,2013,4112,143.8265128
Americas,Caribbean,Saint Kitts and Nevis,UN-CTS/WPB-ICPR,2013,330,660
Americas,Caribbean,Saint Vincent and the Grenadines,UN-CTS/WPB-ICPR,2013,,
Americas,Caribbean,Trinidad and Tobago,UN-CTS/WPB-ICPR,2013,3615,266.9867061
Americas,Central America,Belize,UN-CTS/WPB-ICPR,2013,2632,760.6936416
Americas,Central America,El Salvador,UN-CTS/WPB-ICPR,2013,26848,428.4711139
Americas,Central America,Honduras,UN-CTS/WPB-ICPR,2013,13184,149.8352085
Americas,Central America,Mexico,UN-CTS/WPB-ICPR,2013,218373,183.7738898
Americas,Central America,Nicaragua,UN-CTS/WPB-ICPR,2013,,
Americas,Northern America,Bermuda,UN-CTS/WPB-ICPR,2013,,
Americas,South America,Bolivia,UN-CTS/WPB-ICPR,2013,14770,140.1062417
Americas,South America,Brazil,UN-CTS/WPB-ICPR,2013,606208,301.5420124
Americas,South America,Ecuador,UN-CTS/WPB-ICPR,2013,25494,162.3097982
Americas,South America,Uruguay,UN-CTS/WPB-ICPR,2013,9448,278.7843022
Americas,Caribbean,Bahamas,UN-CTS/WPB-ICPR,2014,1396,376.2803235
Americas,Caribbean,Barbados,UN-CTS/WPB-ICPR,2014,864,303.1578947
Americas,Caribbean,Dominica,UN-CTS/WPB-ICPR,2014,187,263.3802817
Americas,Caribbean,Dominican Republic,UN-CTS/WPB-ICPR,2014,25203,247.9390064
Americas,Caribbean,Grenada,UN-CTS/WPB-ICPR,2014,513,470.6422018
Americas,Caribbean,Jamaica,UN-CTS/WPB-ICPR,2014,4034,140.3130435
Americas,Caribbean,Saint Kitts and Nevis,UN-CTS/WPB-ICPR,2014,334,654.9019608
Americas,Caribbean,Saint Vincent and the Grenadines,UN-CTS/WPB-ICPR,2014,412,377.9816514
Americas,Caribbean,Trinidad and Tobago,UN-CTS/WPB-ICPR,2014,3379,248.0910426
Americas,Central America,Belize,UN-CTS/WPB-ICPR,2014,2606,738.2436261
Americas,Central America,El Salvador,UN-CTS/WPB-ICPR,2014,28334,450.1032566
Americas,Central America,Honduras,UN-CTS/WPB-ICPR,2014,14882,166.1679321
Americas,Central America,Mexico,UN-CTS/WPB-ICPR,2014,228021,189.457023
Americas,Central America,Nicaragua,UN-CTS/WPB-ICPR,2014,10569,172.0494872
Americas,Northern America,Bermuda,UN-CTS/WPB-ICPR,2014,230,359.375
Americas,South America,Bolivia,UN-CTS/WPB-ICPR,2014,14220,132.810311
Americas,South America,Brazil,UN-CTS/WPB-ICPR,2014,607731,299.7233237
Americas,South America,Ecuador,UN-CTS/WPB-ICPR,2014,24036,150.6770311
Americas,South America,Uruguay,UN-CTS/WPB-ICPR,2014,9542,280.6470588
Americas,Caribbean,Bahamas,UN-CTS/WPB-ICPR,2015,,
Americas,Caribbean,Barbados,UN-CTS/WPB-ICPR,2015,954,334.7368421
Americas,Caribbean,Dominica,UN-CTS/WPB-ICPR,2015,181,254.9295775
Americas,Caribbean,Dominican Republic,UN-CTS/WPB-ICPR,2015,24602,239.2725151
Americas,Caribbean,Grenada,UN-CTS/WPB-ICPR,2015,502,456.3636364
Americas,Caribbean,Jamaica,UN-CTS/WPB-ICPR,2015,3854,133.3102733
Americas,Caribbean,Saint Kitts and Nevis,UN-CTS/WPB-ICPR,2015,,
Americas,Caribbean,Saint Vincent and the Grenadines,UN-CTS/WPB-ICPR,2015,,
Americas,Caribbean,Trinidad and Tobago,UN-CTS/WPB-ICPR,2015,,
Americas,Central America,Belize,UN-CTS/WPB-ICPR,2015,1442,399.4459834
Americas,Central America,El Salvador,UN-CTS/WPB-ICPR,2015,32645,516.1264822
Americas,Central America,Honduras,UN-CTS/WPB-ICPR,2015,16158,177.3071436
Americas,Central America,Mexico,UN-CTS/WPB-ICPR,2015,221439,181.7188859
Americas,Central America,Nicaragua,UN-CTS/WPB-ICPR,2015,,
Americas,Northern America,Bermuda,UN-CTS/WPB-ICPR,2015,209,326.5625
Americas,South America,Bolivia,UN-CTS/WPB-ICPR,2015,13672,125.7773689
Americas,South America,Brazil,UN-CTS/WPB-ICPR,2015,698618,341.669275
Americas,South America,Ecuador,UN-CTS/WPB-ICPR,2015,28379,175.0493462
Americas,South America,Uruguay,UN-CTS/WPB-ICPR,2015,9996,292.9660023
Americas,Caribbean,Bahamas,UN-CTS/WPB-ICPR,2016,1746,461.9047619
Americas,Caribbean,Barbados,UN-CTS/WPB-ICPR,2016,913,319.2307692
Americas,Caribbean,Dominica,UN-CTS/WPB-ICPR,2016,203,285.915493
Americas,Caribbean,Dominican Republic,UN-CTS/WPB-ICPR,2016,,
Americas,Caribbean,Grenada,UN-CTS/WPB-ICPR,2016,457,415.4545455
Americas,Caribbean,Jamaica,UN-CTS/WPB-ICPR,2016,3799,130.7295251
Americas,Caribbean,Saint Kitts and Nevis,UN-CTS/WPB-ICPR,2016,220,423.0769231
Americas,Caribbean,Saint Vincent and the Grenadines,UN-CTS/WPB-ICPR,2016,460,422.0183486
Americas,Caribbean,Trinidad and Tobago,UN-CTS/WPB-ICPR,2016,,
Americas,Central America,Belize,UN-CTS/WPB-ICPR,2016,1898,515.7608696
Americas,Central America,El Salvador,UN-CTS/WPB-ICPR,2016,36824,579.3580868
Americas,Central America,Honduras,UN-CTS/WPB-ICPR,2016,17494,188.6959336
Americas,Central America,Mexico,UN-CTS/WPB-ICPR,2016,190175,154.1963627
Americas,Central America,Nicaragua,UN-CTS/WPB-ICPR,2016,14675,232.7887056
Americas,Northern America,Bermuda,UN-CTS/WPB-ICPR,2016,,
Americas,South America,Bolivia,UN-CTS/WPB-ICPR,2016,16038,145.3770848
Americas,South America,Brazil,UN-CTS/WPB-ICPR,2016,726712,352.4939005
Americas,South America,Ecuador,UN-CTS/WPB-ICPR,2016,34665,210.2055667
Americas,South America,Uruguay,UN-CTS/WPB-ICPR,2016,10561,308.4404206
Americas,Caribbean,Bahamas,UN-CTS/WPB-ICPR,2017,,
Americas,Caribbean,Barbados,UN-CTS/WPB-ICPR,2017,885,309.4405594
Americas,Caribbean,Dominica,UN-CTS/WPB-ICPR,2017,190,267.6056338
Americas,Caribbean,Dominican Republic,UN-CTS/WPB-ICPR,2017,26286,250.0332921
Americas,Caribbean,Grenada,UN-CTS/WPB-ICPR,2017,442,398.1981982
Americas,Caribbean,Jamaica,UN-CTS/WPB-ICPR,2017,3857,132.0438206
Americas,Caribbean,Saint Kitts and Nevis,UN-CTS/WPB-ICPR,2017,220,423.0769231
Americas,Caribbean,Saint Vincent and the Grenadines,UN-CTS/WPB-ICPR,2017,469,426.3636364
Americas,Caribbean,Trinidad and Tobago,UN-CTS/WPB-ICPR,2017,3999,288.9450867
Americas,Central America,Belize,UN-CTS/WPB-ICPR,2017,1297,344.9468085
Americas,Central America,El Salvador,UN-CTS/WPB-ICPR,2017,39719,621.7752035
Americas,Central America,Honduras,UN-CTS/WPB-ICPR,2017,19335,205.058861
Americas,Central America,Mexico,UN-CTS/WPB-ICPR,2017,201903,161.811071
Americas,Central America,Nicaragua,UN-CTS/WPB-ICPR,2017,,
Americas,Northern America,Bermuda,UN-CTS/WPB-ICPR,2017,200,317.4603175
Americas,South America,Bolivia,UN-CTS/WPB-ICPR,2017,17946,160.3323506
Americas,South America,Brazil,UN-CTS/WPB-ICPR,2017,700489,337.0425436
Americas,South America,Ecuador,UN-CTS/WPB-ICPR,2017,37316,222.3175454
Americas,South America,Uruguay,UN-CTS/WPB-ICPR,2017,11078,322.3159732
Americas,Caribbean,Bahamas,UN-CTS/WPB-ICPR,2018,1778,460.6217617
Americas,Caribbean,Barbados,UN-CTS/WPB-ICPR,2018,850,296.1672474
Americas,Caribbean,Dominica,UN-CTS/WPB-ICPR,2018,,
Americas,Caribbean,Dominican Republic,UN-CTS/WPB-ICPR,2018,26078,245.3938082
Americas,Caribbean,Grenada,UN-CTS/WPB-ICPR,2018,460,414.4144144
Americas,Caribbean,Jamaica,UN-CTS/WPB-ICPR,2018,,
Americas,Caribbean,Saint Kitts and Nevis,UN-CTS/WPB-ICPR,2018,,
Americas,Caribbean,Saint Vincent and the Grenadines,UN-CTS/WPB-ICPR,2018,469,426.3636364
Americas,Caribbean,Trinidad and Tobago,UN-CTS/WPB-ICPR,2018,3999,287.6978417
Americas,Central America,Belize,UN-CTS/WPB-ICPR,2018,,
Americas,Central America,El Salvador,UN-CTS/WPB-ICPR,2018,39642,617.3804703
Americas,Central America,Honduras,UN-CTS/WPB-ICPR,2018,20728,216.1869003
Americas,Central America,Mexico,UN-CTS/WPB-ICPR,2018,196322,155.5752787
Americas,Central America,Nicaragua,UN-CTS/WPB-ICPR,2018,20918,323.5075781
Americas,Northern America,Bermuda,UN-CTS/WPB-ICPR,2018,173,274.6031746
Americas,South America,Bolivia,UN-CTS/WPB-ICPR,2018,18195,160.266009
Americas,South America,Brazil,UN-CTS/WPB-ICPR,2018,720888,344.1502084
Americas,South America,Ecuador,UN-CTS/WPB-ICPR,2018,37497,219.4860688
Americas,South America,Uruguay,UN-CTS/WPB-ICPR,2018,10243,296.9846332
Asia,Central Asia,Kyrgyzstan,UN-CTS/WPB-ICPR,2007,14408,277.9320988
Asia,Central Asia,Turkmenistan,UN-CTS/WPB-ICPR,2007,,
Asia,South-eastern Asia,Philippines,UN-CTS/WPB-ICPR,2007,,
Asia,South-eastern Asia,Thailand,UN-CTS/WPB-ICPR,2007,,
Asia,Southern Asia,Sri Lanka,UN-CTS/WPB-ICPR,2007,26349,132.7940732
Asia,Western Asia,Israel,UN-CTS/WPB-ICPR,2007,21949,320.5637505
Asia,Western Asia,Jordan,UN-CTS/WPB-ICPR,2007,6633,106.0431655
Asia,Western Asia,Lebanon,UN-CTS/WPB-ICPR,2007,5870,123.1382421
Asia,Western Asia,Qatar,UN-CTS/WPB-ICPR,2007,449,36.863711
Asia,Western Asia,Saudi Arabia,UN-CTS/WPB-ICPR,2007,,
Asia,Western Asia,Yemen,UN-CTS/WPB-ICPR,2007,5947,27.94248931
Asia,Central Asia,Kyrgyzstan,UN-CTS/WPB-ICPR,2008,9607,182.8163654
